Remitente,Asunto,FechaHora,LongitudTexto,ProporcionMayus,FrecuenciaPalabrasSpam,URLs,Adjuntos,NumDestinatarios,Formato,ErroresOrtograficos,Clase,Cuerpo,Sector,Prioridad
ricardo.fernandez@organizacion.org,¡OFERTA EXCLUSIVA! - Tecnología,2025-04-21 22:12:37,23,0.0927,3,3,catalogo.pdf,49,HTML,3,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $9,633 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ricardo.fernandez@organizacion.org",tecnología,alta
paula.diaz@institucion.edu,¡OFERTA EXCLUSIVA! - Manufactura,2025-05-10 07:24:37,23,0.0969,3,3,catalogo.pdf,35,HTML,5,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $7,100 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

paula.diaz@institucion.edu",manufactura,alta
carlos.lopez@universidad.edu,¡OFERTA EXCLUSIVA! - Marketing,2024-10-13 22:41:37,23,0.096,3,3,catalogo.pdf,17,HTML,6,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $1,915 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

carlos.lopez@universidad.edu",marketing,alta
isabel.castro@services.com.co,Reunión - Manufactura,2025-02-16 11:16:37,27,0.0233,0,0,documento.pdf,1,Texto Plano,2,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

isabel.castro@services.com.co",manufactura,normal
maria.gomez@empresa.com,Reunión - Investigación,2024-10-30 17:45:37,17,0.0342,0,0,ninguno,1,Texto Plano,2,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
maria.gomez@empresa.com",investigación,normal
andres.ramirez@institucion.edu,Reunión - Investigación,2025-05-27 07:55:37,17,0.0325,0,0,ninguno,4,Texto Plano,2,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
andres.ramirez@institucion.edu",investigación,normal
juan.perez@gmail.com,URGENTE - Logística,2025-04-07 19:05:37,21,0.0809,1,5,catalogo.pdf,21,HTML,7,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $3,650. 

Para reclamar tu premio, responde este correo inmediatamente.

juan.perez@gmail.com",logística,alta
ana.martinez@organizacion.org,¡OFERTA EXCLUSIVA! - Logística,2024-10-14 02:42:37,23,0.0945,3,2,catalogo.pdf,30,HTML,6,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $3,960 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ana.martinez@organizacion.org",logística,alta
andres.ramirez@techsolutions.net,Reunión - Manufactura,2025-01-14 11:52:37,25,0.0244,0,0,ninguno,3,Texto Plano,2,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 22/8/2024. 

Agradezco su confirmación de asistencia antes del 7/2/2024.

Saludos cordiales,
andres.ramirez@techsolutions.net",manufactura,normal
isabel.castro@hotmail.com,Reunión - Retail,2024-10-14 11:20:37,17,0.0338,0,0,ninguno,1,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
isabel.castro@hotmail.com",retail,normal
noreply@company.org,¡OFERTA EXCLUSIVA! - Marketing,2024-11-20 23:44:37,23,0.1,3,3,catalogo.pdf,35,HTML,5,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $6,480 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

noreply@company.org",marketing,alta
ventas@yahoo.com,¡GANADOR! - Manufactura,2024-12-17 19:10:37,23,0.1011,3,2,catalogo.pdf,42,HTML,3,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $10,584 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ventas@yahoo.com",manufactura,alta
paula.diaz@colegio.edu.co,URGENTE - Investigación,2025-03-14 23:34:37,21,0.0787,1,4,catalogo.pdf,16,HTML,8,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $1,764. 

Para reclamar tu premio, responde este correo inmediatamente.

paula.diaz@colegio.edu.co",investigación,alta
administracion@webapp.io,¡GANADOR! - Tecnología,2025-05-07 16:33:37,23,0.0979,3,3,catalogo.pdf,45,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $3,084 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

administracion@webapp.io",tecnología,alta
ricardo.fernandez@unicundi.edu.co,Seguimiento - Tecnología,2025-06-16 12:00:37,17,0.0316,0,1,ninguno,2,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
ricardo.fernandez@unicundi.edu.co",tecnología,normal
isabel.castro@servicios.co,Documentación - Retail,2025-05-31 13:58:37,25,0.025,0,1,documento.pdf,4,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que el evento se llevará a cabo el 13/7/2024. 

Agradezco su confirmación de asistencia antes del 14/2/2024.

Saludos cordiales,
isabel.castro@servicios.co",retail,normal
pedro.rodriguez@colegio.edu.co,¡OFERTA EXCLUSIVA! - Marketing,2025-06-15 18:22:37,21,0.0761,1,3,catalogo.pdf,25,HTML,4,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $8,987. 

Para reclamar tu premio, responde este correo inmediatamente.

pedro.rodriguez@colegio.edu.co",marketing,alta
soporte@webapp.io,URGENTE - Manufactura,2025-01-19 19:01:37,23,0.1011,3,4,catalogo.pdf,44,HTML,3,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $2,331 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

soporte@webapp.io",manufactura,alta
ricardo.fernandez@servicios.co,Seguimiento - Consultoría,2025-01-31 14:20:37,27,0.0236,0,1,documento.pdf,3,Texto Plano,2,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ricardo.fernandez@servicios.co",consultoría,normal
facturacion@negocio.com,¡GANADOR! - Investigación,2025-06-14 11:07:37,21,0.0795,1,2,catalogo.pdf,32,HTML,5,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $2,757. 

Para reclamar tu premio, responde este correo inmediatamente.

facturacion@negocio.com",investigación,alta
elena.morales@servicios.co,Reunión - Finanzas,2025-01-13 09:35:37,17,0.0331,0,1,ninguno,5,Texto Plano,2,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
elena.morales@servicios.co",finanzas,normal
contacto@gmail.com,¡OFERTA EXCLUSIVA! - Salud,2025-02-05 02:15:37,21,0.0814,1,5,catalogo.pdf,33,HTML,8,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $6,010. 

Para reclamar tu premio, responde este correo inmediatamente.

contacto@gmail.com",salud,alta
info@consulting.biz,Documentación - Retail,2025-02-06 04:56:37,27,0.025,0,0,ninguno,5,Texto Plano,2,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

info@consulting.biz",retail,normal
info@empresa.com,URGENTE - Logística,2024-11-17 20:41:37,23,0.1016,3,2,catalogo.pdf,31,HTML,5,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $4,179 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

info@empresa.com",logística,alta
sofia.hernandez@institucion.edu,Seguimiento - Investigación,2025-01-19 02:16:37,27,0.0236,0,0,documento.pdf,2,Texto Plano,2,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

sofia.hernandez@institucion.edu",investigación,normal
administracion@consulting.biz,¡OFERTA EXCLUSIVA! - Manufactura,2025-04-01 14:36:37,23,0.0955,3,3,catalogo.pdf,33,HTML,5,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $6,720 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

administracion@consulting.biz",manufactura,alta
soporte@unicundi.edu.co,Seguimiento - Consultoría,2025-03-16 18:00:37,25,0.0254,0,0,documento.pdf,3,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que la reunión se llevará a cabo el 24/1/2024. 

Agradezco su confirmación de asistencia antes del 10/7/2024.

Saludos cordiales,
soporte@unicundi.edu.co",consultoría,normal
facturacion@outlook.com,URGENTE - Salud,2025-08-04 06:15:37,23,0.0974,3,5,catalogo.pdf,46,HTML,4,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $8,460 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

facturacion@outlook.com",salud,alta
carlos.lopez@colegio.edu.co,Documentación - Educación,2024-11-23 00:24:37,25,0.025,0,0,documento.pdf,3,Texto Plano,2,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 23/7/2024. 

Agradezco su confirmación de asistencia antes del 18/8/2024.

Saludos cordiales,
carlos.lopez@colegio.edu.co",educación,normal
david.torres@institucion.edu,URGENTE - Educación,2024-10-06 00:22:37,21,0.0778,1,2,catalogo.pdf,26,HTML,6,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $8,443. 

Para reclamar tu premio, responde este correo inmediatamente.

david.torres@institucion.edu",educación,alta
miguel.sanchez@gmail.com,¡GANADOR! - Salud,2025-01-29 01:45:37,21,0.0787,1,5,catalogo.pdf,47,HTML,7,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $6,272. 

Para reclamar tu premio, responde este correo inmediatamente.

miguel.sanchez@gmail.com",salud,alta
pedro.rodriguez@organizacion.org,Documentación - Manufactura,2025-08-26 16:10:37,17,0.0325,0,1,documento.pdf,2,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
pedro.rodriguez@organizacion.org",manufactura,normal
laura.garcia@unicundi.edu.co,URGENTE - Retail,2025-05-11 13:03:37,21,0.0769,1,2,catalogo.pdf,18,HTML,5,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $1,092. 

Para reclamar tu premio, responde este correo inmediatamente.

laura.garcia@unicundi.edu.co",retail,alta
pedro.rodriguez@webapp.io,Reunión - Educación,2025-06-20 04:13:37,27,0.0235,0,0,ninguno,4,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

pedro.rodriguez@webapp.io",educación,normal
pedro.rodriguez@company.org,¡GANADOR! - Logística,2024-12-05 10:03:37,23,0.0964,3,4,catalogo.pdf,32,HTML,6,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $5,739 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

pedro.rodriguez@company.org",logística,alta
miguel.sanchez@webapp.io,Reunión - Salud,2025-02-24 01:43:37,17,0.034,0,1,documento.pdf,2,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
miguel.sanchez@webapp.io",salud,normal
laura.garcia@universidad.edu,Seguimiento - Logística,2025-08-16 22:40:37,25,0.0251,0,1,documento.pdf,2,Texto Plano,0,ham,"Estimado/a Colega,

Me complace informarle que el evento se llevará a cabo el 2/7/2024. 

Agradezco su confirmación de asistencia antes del 23/1/2024.

Saludos cordiales,
laura.garcia@universidad.edu",logística,normal
juan.perez@webapp.io,Reunión - Marketing,2024-09-24 04:02:37,27,0.025,0,1,ninguno,3,Texto Plano,0,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

juan.perez@webapp.io",marketing,normal
isabel.castro@organizacion.org,Reunión - Finanzas,2024-10-24 02:38:37,27,0.0235,0,0,documento.pdf,5,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

isabel.castro@organizacion.org",finanzas,normal
pedro.rodriguez@empresa.com,Documentación - Marketing,2025-06-09 21:58:37,25,0.0246,0,0,documento.pdf,1,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 17/12/2024. 

Agradezco su confirmación de asistencia antes del 24/11/2024.

Saludos cordiales,
pedro.rodriguez@empresa.com",marketing,normal
andres.ramirez@services.com.co,Documentación - Logística,2025-02-13 17:16:37,17,0.0323,0,0,documento.pdf,5,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
andres.ramirez@services.com.co",logística,normal
soporte@company.org,URGENTE - Logística,2025-08-22 04:34:37,23,0.1,3,2,catalogo.pdf,36,HTML,3,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $5,095 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

soporte@company.org",logística,alta
noreply@webapp.io,¡OFERTA EXCLUSIVA! - Investigación,2024-10-13 20:22:37,21,0.0824,1,4,catalogo.pdf,11,HTML,5,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $6,141. 

Para reclamar tu premio, responde este correo inmediatamente.

noreply@webapp.io",investigación,alta
sofia.hernandez@servicios.co,Reunión - Logística,2025-04-08 06:14:37,17,0.0329,0,1,documento.pdf,2,Texto Plano,1,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
sofia.hernandez@servicios.co",logística,normal
juan.perez@universidad.edu,Documentación - Investigación,2025-06-12 19:30:37,27,0.0242,0,0,documento.pdf,3,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

juan.perez@universidad.edu",investigación,normal
noreply@yahoo.com,Reunión - Logística,2024-12-05 21:25:37,25,0.0263,0,1,ninguno,4,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que el webinar se llevará a cabo el 5/4/2024. 

Agradezco su confirmación de asistencia antes del 19/2/2024.

Saludos cordiales,
noreply@yahoo.com",logística,normal
facturacion@gmail.com,¡GANADOR! - Marketing,2025-08-21 11:28:37,21,0.08,1,3,catalogo.pdf,39,HTML,6,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $3,870. 

Para reclamar tu premio, responde este correo inmediatamente.

facturacion@gmail.com",marketing,alta
ventas@empresa.com,¡OFERTA EXCLUSIVA! - Marketing,2025-07-04 07:04:37,23,0.1,3,5,catalogo.pdf,12,HTML,4,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $4,010 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ventas@empresa.com",marketing,alta
contacto@outlook.com,Documentación - Logística,2024-10-03 10:13:37,27,0.0246,0,0,ninguno,3,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

contacto@outlook.com",logística,normal
elena.morales@unicundi.edu.co,Documentación - Retail,2025-07-23 07:02:37,17,0.0323,0,0,ninguno,5,Texto Plano,1,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
elena.morales@unicundi.edu.co",retail,normal
facturacion@colegio.edu.co,Documentación - Investigación,2024-09-08 07:41:37,17,0.0331,0,0,ninguno,5,Texto Plano,1,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
facturacion@colegio.edu.co",investigación,normal
ana.martinez@services.com.co,Reunión - Consultoría,2024-12-05 03:50:37,27,0.0238,0,0,documento.pdf,3,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ana.martinez@services.com.co",consultoría,normal
sofia.hernandez@colegio.edu.co,¡OFERTA EXCLUSIVA! - Retail,2025-01-28 10:35:37,23,0.0941,3,4,catalogo.pdf,39,HTML,3,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $8,457 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

sofia.hernandez@colegio.edu.co",retail,alta
ventas@organizacion.org,Documentación - Logística,2024-11-11 11:58:37,27,0.0244,0,0,ninguno,1,Texto Plano,0,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ventas@organizacion.org",logística,normal
